 element No.=  897 Se=  0.1000000E+01 s=  0.4255620E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  898 Se=  0.1000000E+01 s=  0.4256340E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  899 Se=  0.1000000E+01 s=  0.4251762E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  900 Se=  0.1000000E+01 s=  0.4250904E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  901 Se=  0.1000000E+01 s=  0.4250865E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  902 Se=  0.1000000E+01 s=  0.4251482E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  903 Se=  0.1000000E+01 s=  0.4252599E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  904 Se=  0.1000000E+01 s=  0.4254171E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  905 Se=  0.1000000E+01 s=  0.4256179E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  906 Se=  0.1000000E+01 s=  0.4258622E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  907 Se=  0.1000000E+01 s=  0.4261477E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  908 Se=  0.1000000E+01 s=  0.4164204E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  909 Se=  0.1000000E+01 s=  0.4163376E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  910 Se=  0.1000000E+01 s=  0.4162396E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  911 Se=  0.1000000E+01 s=  0.4161351E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  912 Se=  0.1000000E+01 s=  0.4160265E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  913 Se=  0.1000000E+01 s=  0.4159151E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  914 Se=  0.1000000E+01 s=  0.4158018E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  915 Se=  0.1000000E+01 s=  0.4156878E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  916 Se=  0.1000000E+01 s=  0.4155739E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  917 Se=  0.1000000E+01 s=  0.4154611E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  918 Se=  0.1000000E+01 s=  0.4153502E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  919 Se=  0.1000000E+01 s=  0.4152423E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  920 Se=  0.1000000E+01 s=  0.4151382E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  921 Se=  0.1000000E+01 s=  0.4150390E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  922 Se=  0.1000000E+01 s=  0.4149455E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  923 Se=  0.1000000E+01 s=  0.4148589E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  924 Se=  0.1000000E+01 s=  0.4147803E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  925 Se=  0.1000000E+01 s=  0.4147107E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  926 Se=  0.1000000E+01 s=  0.4146514E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  927 Se=  0.1000000E+01 s=  0.4146039E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  928 Se=  0.1000000E+01 s=  0.4145696E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  929 Se=  0.1000000E+01 s=  0.4145504E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  930 Se=  0.1000000E+01 s=  0.4145483E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  931 Se=  0.1000000E+01 s=  0.4145661E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  932 Se=  0.1000000E+01 s=  0.4146072E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  933 Se=  0.1000000E+01 s=  0.4146770E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  934 Se=  0.1000000E+01 s=  0.4147832E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  935 Se=  0.1000000E+01 s=  0.4149443E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  936 Se=  0.1000000E+01 s=  0.4151803E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  937 Se=  0.1000000E+01 s=  0.4157838E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  938 Se=  0.1000000E+01 s=  0.4158552E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  939 Se=  0.1000000E+01 s=  0.4153965E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  940 Se=  0.1000000E+01 s=  0.4153098E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  941 Se=  0.1000000E+01 s=  0.4153047E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  942 Se=  0.1000000E+01 s=  0.4153649E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  943 Se=  0.1000000E+01 s=  0.4154748E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  944 Se=  0.1000000E+01 s=  0.4156297E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  945 Se=  0.1000000E+01 s=  0.4158277E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  946 Se=  0.1000000E+01 s=  0.4160686E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  947 Se=  0.1000000E+01 s=  0.4163499E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  948 Se=  0.1000000E+01 s=  0.4066467E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  949 Se=  0.1000000E+01 s=  0.4065448E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  950 Se=  0.1000000E+01 s=  0.4064454E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  951 Se=  0.1000000E+01 s=  0.4063416E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  952 Se=  0.1000000E+01 s=  0.4062343E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  953 Se=  0.1000000E+01 s=  0.4061244E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  954 Se=  0.1000000E+01 s=  0.4060127E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  955 Se=  0.1000000E+01 s=  0.4059002E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  956 Se=  0.1000000E+01 s=  0.4057877E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  957 Se=  0.1000000E+01 s=  0.4056762E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  958 Se=  0.1000000E+01 s=  0.4055667E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  959 Se=  0.1000000E+01 s=  0.4054599E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  960 Se=  0.1000000E+01 s=  0.4053568E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  961 Se=  0.1000000E+01 s=  0.4052585E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  962 Se=  0.1000000E+01 s=  0.4051659E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  963 Se=  0.1000000E+01 s=  0.4050800E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  964 Se=  0.1000000E+01 s=  0.4050020E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  965 Se=  0.1000000E+01 s=  0.4049329E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  966 Se=  0.1000000E+01 s=  0.4048741E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  967 Se=  0.1000000E+01 s=  0.4048269E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  968 Se=  0.1000000E+01 s=  0.4047928E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  969 Se=  0.1000000E+01 s=  0.4047736E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  970 Se=  0.1000000E+01 s=  0.4047715E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  971 Se=  0.1000000E+01 s=  0.4047891E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  972 Se=  0.1000000E+01 s=  0.4048298E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  973 Se=  0.1000000E+01 s=  0.4048987E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  974 Se=  0.1000000E+01 s=  0.4050042E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  975 Se=  0.1000000E+01 s=  0.4051580E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  976 Se=  0.1000000E+01 s=  0.4054086E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  977 Se=  0.1000000E+01 s=  0.4058157E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  978 Se=  0.1000000E+01 s=  0.4058870E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  979 Se=  0.1000000E+01 s=  0.4056237E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  980 Se=  0.1000000E+01 s=  0.4055206E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  981 Se=  0.1000000E+01 s=  0.4055213E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  982 Se=  0.1000000E+01 s=  0.4055803E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  983 Se=  0.1000000E+01 s=  0.4056890E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  984 Se=  0.1000000E+01 s=  0.4058419E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  985 Se=  0.1000000E+01 s=  0.4060373E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  986 Se=  0.1000000E+01 s=  0.4062749E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  987 Se=  0.1000000E+01 s=  0.4065521E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  988 Se=  0.1000000E+01 s=  0.3968513E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  989 Se=  0.1000000E+01 s=  0.3967526E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  990 Se=  0.1000000E+01 s=  0.3966517E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  991 Se=  0.1000000E+01 s=  0.3965484E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  992 Se=  0.1000000E+01 s=  0.3964422E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  993 Se=  0.1000000E+01 s=  0.3963337E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  994 Se=  0.1000000E+01 s=  0.3962235E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  995 Se=  0.1000000E+01 s=  0.3961125E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  996 Se=  0.1000000E+01 s=  0.3960014E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  997 Se=  0.1000000E+01 s=  0.3958913E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  998 Se=  0.1000000E+01 s=  0.3957830E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  999 Se=  0.1000000E+01 s=  0.3956774E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1000 Se=  0.1000000E+01 s=  0.3955754E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1001 Se=  0.1000000E+01 s=  0.3954780E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1002 Se=  0.1000000E+01 s=  0.3953863E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1003 Se=  0.1000000E+01 s=  0.3953011E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1004 Se=  0.1000000E+01 s=  0.3952237E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1005 Se=  0.1000000E+01 s=  0.3951551E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1006 Se=  0.1000000E+01 s=  0.3950967E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1007 Se=  0.1000000E+01 s=  0.3950498E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1008 Se=  0.1000000E+01 s=  0.3950159E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1009 Se=  0.1000000E+01 s=  0.3949967E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1010 Se=  0.1000000E+01 s=  0.3949944E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1011 Se=  0.1000000E+01 s=  0.3950116E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1012 Se=  0.1000000E+01 s=  0.3950515E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1013 Se=  0.1000000E+01 s=  0.3951191E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1014 Se=  0.1000000E+01 s=  0.3952216E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1015 Se=  0.1000000E+01 s=  0.3953713E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1016 Se=  0.1000000E+01 s=  0.3956031E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1017 Se=  0.1000000E+01 s=  0.3958960E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1018 Se=  0.1000000E+01 s=  0.3959680E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1019 Se=  0.1000000E+01 s=  0.3958180E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1020 Se=  0.1000000E+01 s=  0.3957315E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1021 Se=  0.1000000E+01 s=  0.3957346E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1022 Se=  0.1000000E+01 s=  0.3957946E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1023 Se=  0.1000000E+01 s=  0.3959025E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1024 Se=  0.1000000E+01 s=  0.3960538E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1025 Se=  0.1000000E+01 s=  0.3962468E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1026 Se=  0.1000000E+01 s=  0.3964811E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1027 Se=  0.1000000E+01 s=  0.3967543E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1028 Se=  0.1000000E+01 s=  0.3870531E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1029 Se=  0.1000000E+01 s=  0.3869571E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1030 Se=  0.1000000E+01 s=  0.3868575E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1031 Se=  0.1000000E+01 s=  0.3867551E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1032 Se=  0.1000000E+01 s=  0.3866502E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1033 Se=  0.1000000E+01 s=  0.3865430E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1034 Se=  0.1000000E+01 s=  0.3864342E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1035 Se=  0.1000000E+01 s=  0.3863247E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1036 Se=  0.1000000E+01 s=  0.3862151E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1037 Se=  0.1000000E+01 s=  0.3861063E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1038 Se=  0.1000000E+01 s=  0.3859993E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1039 Se=  0.1000000E+01 s=  0.3858948E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1040 Se=  0.1000000E+01 s=  0.3857939E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1041 Se=  0.1000000E+01 s=  0.3856975E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1042 Se=  0.1000000E+01 s=  0.3856066E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1043 Se=  0.1000000E+01 s=  0.3855222E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1044 Se=  0.1000000E+01 s=  0.3854454E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1045 Se=  0.1000000E+01 s=  0.3853774E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1046 Se=  0.1000000E+01 s=  0.3853193E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1047 Se=  0.1000000E+01 s=  0.3852726E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1048 Se=  0.1000000E+01 s=  0.3852388E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1049 Se=  0.1000000E+01 s=  0.3852196E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1050 Se=  0.1000000E+01 s=  0.3852169E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1051 Se=  0.1000000E+01 s=  0.3852335E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1052 Se=  0.1000000E+01 s=  0.3852723E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1053 Se=  0.1000000E+01 s=  0.3853379E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1054 Se=  0.1000000E+01 s=  0.3854367E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1055 Se=  0.1000000E+01 s=  0.3855798E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1056 Se=  0.1000000E+01 s=  0.3857846E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1057 Se=  0.1000000E+01 s=  0.3860076E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1058 Se=  0.1000000E+01 s=  0.3860800E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1059 Se=  0.1000000E+01 s=  0.3859994E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1060 Se=  0.1000000E+01 s=  0.3859381E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1061 Se=  0.1000000E+01 s=  0.3859459E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1062 Se=  0.1000000E+01 s=  0.3860078E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1063 Se=  0.1000000E+01 s=  0.3861154E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1064 Se=  0.1000000E+01 s=  0.3862653E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1065 Se=  0.1000000E+01 s=  0.3864560E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1066 Se=  0.1000000E+01 s=  0.3866872E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1067 Se=  0.1000000E+01 s=  0.3869565E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1068 Se=  0.1000000E+01 s=  0.3772543E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1069 Se=  0.1000000E+01 s=  0.3771605E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1070 Se=  0.1000000E+01 s=  0.3770626E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1071 Se=  0.1000000E+01 s=  0.3769616E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1072 Se=  0.1000000E+01 s=  0.3768580E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1073 Se=  0.1000000E+01 s=  0.3767522E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1074 Se=  0.1000000E+01 s=  0.3766449E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1075 Se=  0.1000000E+01 s=  0.3765368E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1076 Se=  0.1000000E+01 s=  0.3764286E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1077 Se=  0.1000000E+01 s=  0.3763212E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1078 Se=  0.1000000E+01 s=  0.3762154E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1079 Se=  0.1000000E+01 s=  0.3761122E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1080 Se=  0.1000000E+01 s=  0.3760124E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1081 Se=  0.1000000E+01 s=  0.3759169E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1082 Se=  0.1000000E+01 s=  0.3758269E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1083 Se=  0.1000000E+01 s=  0.3757432E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1084 Se=  0.1000000E+01 s=  0.3756671E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1085 Se=  0.1000000E+01 s=  0.3755995E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1086 Se=  0.1000000E+01 s=  0.3755418E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1087 Se=  0.1000000E+01 s=  0.3754954E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1088 Se=  0.1000000E+01 s=  0.3754616E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1089 Se=  0.1000000E+01 s=  0.3754422E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1090 Se=  0.1000000E+01 s=  0.3754391E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1091 Se=  0.1000000E+01 s=  0.3754548E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1092 Se=  0.1000000E+01 s=  0.3754922E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1093 Se=  0.1000000E+01 s=  0.3755554E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1094 Se=  0.1000000E+01 s=  0.3756498E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1095 Se=  0.1000000E+01 s=  0.3757839E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1096 Se=  0.1000000E+01 s=  0.3759624E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1097 Se=  0.1000000E+01 s=  0.3761406E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1098 Se=  0.1000000E+01 s=  0.3762129E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1099 Se=  0.1000000E+01 s=  0.3761770E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1100 Se=  0.1000000E+01 s=  0.3761406E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1101 Se=  0.1000000E+01 s=  0.3761555E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1102 Se=  0.1000000E+01 s=  0.3762198E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1103 Se=  0.1000000E+01 s=  0.3763276E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1104 Se=  0.1000000E+01 s=  0.3764764E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1105 Se=  0.1000000E+01 s=  0.3766649E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1106 Se=  0.1000000E+01 s=  0.3768932E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1107 Se=  0.1000000E+01 s=  0.3771586E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1108 Se=  0.1000000E+01 s=  0.3674552E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1109 Se=  0.1000000E+01 s=  0.3673633E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1110 Se=  0.1000000E+01 s=  0.3672672E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1111 Se=  0.1000000E+01 s=  0.3671678E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1112 Se=  0.1000000E+01 s=  0.3670657E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1113 Se=  0.1000000E+01 s=  0.3669613E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1114 Se=  0.1000000E+01 s=  0.3668555E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1115 Se=  0.1000000E+01 s=  0.3667488E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1116 Se=  0.1000000E+01 s=  0.3666421E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1117 Se=  0.1000000E+01 s=  0.3665360E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1118 Se=  0.1000000E+01 s=  0.3664315E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1119 Se=  0.1000000E+01 s=  0.3663295E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1120 Se=  0.1000000E+01 s=  0.3662307E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1121 Se=  0.1000000E+01 s=  0.3661363E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1122 Se=  0.1000000E+01 s=  0.3660471E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1123 Se=  0.1000000E+01 s=  0.3659642E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1124 Se=  0.1000000E+01 s=  0.3658886E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1125 Se=  0.1000000E+01 s=  0.3658216E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1126 Se=  0.1000000E+01 s=  0.3657643E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1127 Se=  0.1000000E+01 s=  0.3657179E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1128 Se=  0.1000000E+01 s=  0.3656841E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1129 Se=  0.1000000E+01 s=  0.3656645E+02 c=  0.1000000E+01 fai=  0.4000000E+02
